time,frequency,confidence
54.590,294.132,0.928246
54.600,295.035,0.836714
54.610,295.598,0.895746
54.620,295.772,0.837683
54.630,295.304,0.921053
54.640,294.691,0.855346
54.650,294.654,0.925462
54.660,294.745,0.873890
54.670,295.751,0.885003
54.680,294.948,0.870623
54.690,295.529,0.903532
54.700,294.694,0.800367
54.710,295.557,0.876803
54.720,294.905,0.838267
54.730,295.345,0.892754
54.740,294.732,0.903921
54.750,295.727,0.890245
54.760,294.873,0.923344
54.770,295.314,0.936104
54.780,294.842,0.928236
54.790,295.445,0.906627
54.800,294.739,0.899203
54.810,296.114,0.875212
54.820,294.890,0.908980
54.830,295.760,0.888982
54.840,295.255,0.900043
54.850,295.678,0.860878
54.860,295.750,0.897987
54.870,295.908,0.775562
54.880,294.932,0.902239
54.890,295.303,0.867630
54.900,295.974,0.725064
54.910,295.492,0.614739
54.920,445.873,0.519229
54.930,446.360,0.462323
54.940,448.380,0.214476
54.950,446.193,0.682076
54.960,447.757,0.747109
54.970,446.816,0.365934
54.980,295.565,0.729173
54.990,294.991,0.860524
55.000,294.679,0.886432
55.010,294.253,0.207059
55.020,296.003,0.113233
55.030,294.670,0.563426
55.040,296.715,0.095247
55.050,293.589,0.846685
55.060,297.921,0.202980
55.070,294.540,0.832759
55.080,296.033,0.784649
55.090,295.272,0.852646
55.100,295.750,0.832105
55.110,295.486,0.868341
55.120,295.080,0.815023
55.130,294.763,0.838193
55.140,294.855,0.835223
55.150,295.108,0.713018
55.160,295.175,0.884433
55.170,295.617,0.797129
55.180,295.063,0.614676
55.190,294.678,0.790657
55.200,293.966,0.684451
55.210,295.294,0.854221
55.220,294.240,0.898797
55.230,294.972,0.748606
55.240,293.423,0.589441
55.250,294.722,0.601847
55.260,293.843,0.723316
55.270,294.671,0.644353
55.280,293.866,0.791672
55.290,296.251,0.732680
55.300,294.683,0.896302
55.310,295.107,0.897905
55.320,294.197,0.849854
55.330,295.816,0.669963
55.340,294.130,0.637772
55.350,294.822,0.384287
55.360,293.699,0.853968
55.370,293.186,0.823324
55.380,293.389,0.864920
55.390,294.652,0.887491
55.400,295.277,0.812778
55.410,295.424,0.694242
55.420,293.568,0.787019
55.430,296.622,0.509915
55.440,293.116,0.596519
55.450,296.126,0.611372
55.460,291.951,0.626021
55.470,294.602,0.623295
55.480,293.099,0.804090
55.490,294.204,0.667518
55.500,295.135,0.778001
55.510,293.676,0.711982
55.520,294.259,0.635400
55.530,293.624,0.756691
55.540,299.250,0.306659
55.550,293.808,0.701689
55.560,295.932,0.779025
55.570,294.088,0.687448
55.580,296.606,0.686410
55.590,293.694,0.454479
55.600,297.748,0.511384
55.610,293.045,0.583246
55.620,296.384,0.871616
55.630,294.664,0.664111
55.640,295.399,0.674666
55.650,291.968,0.800928
55.660,291.886,0.433987
55.670,293.054,0.552511
55.680,294.118,0.582828
55.690,297.957,0.258171
55.700,294.512,0.530735
55.710,295.546,0.721913
55.720,292.980,0.776103
55.730,295.116,0.395673
55.740,294.144,0.380258
55.750,295.607,0.339482
55.760,294.617,0.780922
55.770,294.484,0.653883
55.780,293.526,0.548816
55.790,294.853,0.766268
55.800,295.631,0.690031
55.810,297.259,0.504722
55.820,296.048,0.657398
55.830,295.867,0.677830
55.840,295.211,0.506698
55.850,298.265,0.166731
55.860,296.470,0.596462
55.870,297.838,0.165968
55.880,292.569,0.403534
55.890,293.981,0.505121
55.900,219.976,0.273622
55.910,221.864,0.561626
55.920,220.119,0.677729
55.930,223.234,0.316228
55.940,220.959,0.395529
55.950,222.309,0.705995
55.960,221.666,0.458036
55.970,220.693,0.795435
55.980,220.561,0.503019
55.990,221.042,0.595723
56.000,221.644,0.382721
56.010,222.475,0.033623
56.020,221.090,0.058875
56.030,221.703,0.316713
56.040,221.157,0.670561
56.050,221.553,0.646816
56.060,220.940,0.777335
56.070,222.082,0.677388
56.080,221.736,0.836401
56.090,221.896,0.574228
56.100,221.189,0.482625
56.110,221.384,0.684675
56.120,221.479,0.510801
56.130,221.824,0.369863
56.140,221.636,0.497957
56.150,222.990,0.350724
56.160,221.157,0.189386
56.170,222.371,0.055899
56.180,222.749,0.028523
56.190,222.704,0.310034
56.200,222.295,0.574327
56.210,221.891,0.879672
56.220,220.891,0.669298
56.230,220.803,0.737079
56.240,292.808,0.369270
56.250,293.183,0.560168
56.260,293.134,0.840163
56.270,293.187,0.784721
56.280,293.359,0.365220
56.290,293.231,0.257986
56.300,298.150,0.079918
56.310,293.151,0.203098
56.320,293.954,0.294407
56.330,292.595,0.548838
56.340,293.524,0.346067
56.350,293.227,0.569184
56.360,294.517,0.224234
56.370,292.861,0.490679
56.380,292.894,0.242000
56.390,293.586,0.631966
56.400,292.941,0.686328
56.410,292.222,0.591057
56.420,294.996,0.534670
56.430,293.854,0.691555
56.440,292.899,0.544174
56.450,291.292,0.709612
56.460,292.023,0.560593
56.470,291.913,0.312899
56.480,290.547,0.099717
56.490,293.070,0.499176
56.500,294.041,0.702513
56.510,293.128,0.809717
56.520,293.731,0.716684
56.530,294.792,0.822257
56.540,296.831,0.700134
56.550,293.204,0.879339
56.560,292.978,0.754511
56.570,295.341,0.815908
56.580,293.863,0.813754
56.590,293.734,0.489770
56.600,295.251,0.630359
56.610,294.381,0.799127
56.620,294.299,0.818536
56.630,293.345,0.886865
56.640,294.841,0.791763
56.650,295.480,0.813840
56.660,294.808,0.781414
56.670,294.866,0.885639
56.680,293.921,0.905399
56.690,296.996,0.836881
56.700,293.927,0.924347
56.710,294.237,0.908133
56.720,292.950,0.875861
56.730,294.966,0.869408
56.740,293.990,0.883945
56.750,297.877,0.742916
56.760,297.693,0.317468
56.770,296.324,0.825852
56.780,294.085,0.882526
56.790,294.291,0.817393
56.800,295.375,0.863248
56.810,294.926,0.841820
56.820,295.631,0.283691
56.830,298.862,0.197578
56.840,297.770,0.137414
56.850,298.173,0.424814
56.860,294.972,0.509356
56.870,299.123,0.053432
56.880,299.462,0.002212
56.890,297.725,0.019277
56.900,295.005,0.125986
56.910,295.279,0.226227
56.920,294.131,0.744947
56.930,292.302,0.579016
56.940,294.246,0.515974
56.950,293.377,0.794630
56.960,294.966,0.773406
56.970,292.551,0.675529
56.980,295.447,0.360035
56.990,293.870,0.673645
57.000,296.159,0.418945
57.010,295.487,0.633943
57.020,295.412,0.590010
57.030,297.220,0.330317
57.040,294.991,0.232459
57.050,292.995,0.528465
57.060,293.821,0.407278
57.070,293.885,0.771330
57.080,295.610,0.199192
57.090,295.673,0.499184
57.100,294.657,0.325352
57.110,294.331,0.529552
57.120,293.744,0.572029
57.130,294.195,0.447248
57.140,292.813,0.647290
57.150,293.936,0.702996
57.160,293.273,0.718357
57.170,294.629,0.492771
57.180,293.815,0.339783
57.190,294.269,0.705807
57.200,294.089,0.420686
57.210,295.245,0.543132
57.220,295.656,0.319920
57.230,295.036,0.573888
57.240,293.357,0.574523
57.250,293.477,0.702067
57.260,293.119,0.535101
57.270,292.343,0.657899
57.280,291.994,0.605282
57.290,299.662,0.400732
57.300,297.684,0.266208
57.310,296.049,0.216021
57.320,290.970,0.242852
57.330,298.502,0.186793
57.340,295.394,0.337249
57.350,299.898,0.188965
57.360,294.236,0.075473
57.370,295.856,0.050428
57.380,293.557,0.212803
57.390,295.826,0.398449
57.400,295.054,0.714360
57.410,294.680,0.772284
57.420,294.492,0.850886
57.430,294.784,0.670657
57.440,296.635,0.425037
57.450,294.469,0.720104
57.460,294.830,0.718427
57.470,295.062,0.752951
57.480,296.414,0.834260
57.490,296.087,0.680378
57.500,295.133,0.863891
57.510,294.391,0.877425
57.520,295.096,0.913395
57.530,295.193,0.831104
57.540,295.946,0.809936
57.550,294.580,0.730898
57.560,295.967,0.784315
57.570,294.433,0.395794
57.580,296.415,0.337045
57.590,293.974,0.844940
57.600,295.429,0.731584
57.610,294.316,0.832866
57.620,295.546,0.824838
57.630,295.322,0.818863
57.640,295.208,0.884450
57.650,294.560,0.897579
57.660,294.266,0.922534
57.670,294.325,0.847888
57.680,295.604,0.556839
57.690,294.421,0.800234
57.700,295.171,0.547898
57.710,295.631,0.572565
57.720,294.799,0.676337
57.730,295.309,0.796605
57.740,294.594,0.697090
57.750,295.295,0.706677
57.760,294.919,0.747962
57.770,294.948,0.766862
57.780,295.167,0.811768
57.790,295.682,0.827998
57.800,294.933,0.769191
57.810,295.105,0.692804
57.820,294.737,0.495408
57.830,295.300,0.294966
57.840,294.622,0.358178
57.850,295.530,0.029997
57.860,294.787,0.414431
57.870,295.367,0.330241
57.880,295.116,0.433067
57.890,296.291,0.312982
57.900,294.803,0.709753
57.910,295.442,0.578883
57.920,293.970,0.894844
57.930,294.801,0.703987
57.940,294.251,0.828490
57.950,296.223,0.372516
57.960,294.786,0.874923
57.970,296.245,0.647942
57.980,294.998,0.860784
57.990,296.617,0.452792
58.000,295.306,0.882949
58.010,296.002,0.631344
58.020,295.111,0.895944
58.030,295.717,0.589909
58.040,294.462,0.894551
58.050,296.106,0.295334
58.060,295.127,0.878035
58.070,296.104,0.375907
58.080,294.805,0.877716
58.090,295.705,0.780410
58.100,295.024,0.886063
58.110,295.799,0.600499
58.120,295.030,0.908005
58.130,295.486,0.705450
58.140,295.783,0.720116
58.150,295.241,0.832255
58.160,295.602,0.820316
58.170,294.716,0.832152
58.180,295.235,0.785185
58.190,295.639,0.816931
58.200,295.394,0.883194
58.210,294.764,0.860918
58.220,295.621,0.850342
58.230,295.516,0.688505
58.240,295.892,0.440115
58.250,293.910,0.058733
58.260,295.712,0.210314
58.270,294.504,0.747150
58.280,295.198,0.469277
58.290,296.193,0.611483
58.300,295.082,0.414581
58.310,294.492,0.452499
58.320,293.103,0.543713
58.330,293.198,0.415230
58.340,294.186,0.795310
58.350,294.525,0.731963
58.360,294.965,0.857895
58.370,292.482,0.657637
58.380,293.599,0.666454
58.390,292.714,0.556408
58.400,392.636,0.401334
58.410,392.332,0.720908
58.420,391.592,0.732578
58.430,392.344,0.887557
58.440,392.387,0.837916
58.450,392.550,0.819258
58.460,392.871,0.595624
58.470,392.039,0.663134
58.480,392.551,0.847081
58.490,392.688,0.718162
58.500,392.096,0.589713
58.510,392.532,0.858975
58.520,391.796,0.868700
58.530,392.475,0.866871
58.540,392.367,0.926605
58.550,392.246,0.915556
58.560,392.206,0.896325
58.570,392.487,0.957326
58.580,392.032,0.821913
58.590,392.394,0.961461
58.600,392.297,0.846066
58.610,392.240,0.963124
58.620,391.886,0.932188
58.630,392.376,0.973984
58.640,391.930,0.943095
58.650,392.021,0.943258
58.660,391.951,0.933653
58.670,392.211,0.962957
58.680,392.060,0.947848
58.690,392.471,0.959132
58.700,392.260,0.937210
58.710,391.886,0.821225
58.720,392.048,0.918334
58.730,391.766,0.939146
58.740,392.104,0.966476
58.750,391.544,0.936414
58.760,392.367,0.975649
58.770,391.610,0.940401
58.780,392.607,0.981021
58.790,391.707,0.948276
58.800,392.688,0.983548
58.810,391.893,0.961958
58.820,392.426,0.977260
58.830,391.950,0.963737
58.840,392.384,0.975767
58.850,392.074,0.967649
58.860,392.299,0.974562
58.870,392.195,0.971792
58.880,391.948,0.962223
58.890,392.005,0.961005
58.900,392.449,0.978761
58.910,391.514,0.932754
58.920,392.495,0.978592
58.930,391.423,0.928591
58.940,392.104,0.966213
58.950,391.975,0.965909
58.960,392.332,0.975202
58.970,391.794,0.952824
58.980,392.325,0.972177
58.990,391.580,0.942254
59.000,391.800,0.949252
59.010,392.052,0.966253
59.020,391.578,0.932173
59.030,391.487,0.912802
59.040,392.316,0.960452
59.050,391.330,0.776360
59.060,391.714,0.563408
59.070,195.904,0.528922
59.080,196.006,0.884987
59.090,195.846,0.604454
59.100,196.557,0.855508
59.110,196.475,0.461937
59.120,197.143,0.720656
59.130,196.338,0.502112
59.140,196.263,0.699759
59.150,195.653,0.474951
59.160,196.516,0.220514
59.170,195.882,0.079851
59.180,195.618,0.126305
59.190,195.487,0.088532
59.200,291.924,0.496944
59.210,291.748,0.423509
59.220,292.140,0.394610
59.230,291.835,0.291967
59.240,292.198,0.832797
59.250,292.455,0.867192
59.260,292.370,0.870392
59.270,292.233,0.759072
59.280,292.185,0.103859
59.290,294.017,0.601782
59.300,292.603,0.605403
59.310,293.562,0.867658
59.320,292.217,0.462267
59.330,292.756,0.392302
59.340,292.261,0.639423
59.350,293.307,0.730847
59.360,292.303,0.865488
59.370,292.641,0.747714
59.380,292.323,0.641539
59.390,292.708,0.681122
59.400,292.843,0.581038
59.410,585.246,0.809038
59.420,585.503,0.893885
59.430,584.220,0.965170
59.440,584.057,0.970520
59.450,585.218,0.937150
59.460,585.419,0.926185
59.470,585.384,0.934864
59.480,584.982,0.949197
59.490,585.570,0.925640
59.500,585.686,0.919863
59.510,585.417,0.932811
59.520,585.272,0.937851
59.530,585.270,0.937456
59.540,585.381,0.933495
59.550,585.472,0.931119
59.560,585.413,0.932513
59.570,585.154,0.943757
59.580,585.053,0.947898
59.590,584.890,0.952571
59.600,585.480,0.928092
59.610,585.292,0.936748
59.620,586.063,0.900163
59.630,585.463,0.929807
59.640,585.567,0.922530
59.650,585.535,0.924326
59.660,585.828,0.910684
59.670,585.610,0.918059
59.680,585.875,0.903630
59.690,585.768,0.903269
59.700,585.640,0.914777
59.710,584.675,0.953125
59.720,585.172,0.936660
59.730,585.307,0.925204
59.740,585.863,0.887068
59.750,586.429,0.847485
59.760,586.175,0.869308
59.770,585.495,0.906500
59.780,584.670,0.945507
59.790,585.148,0.929126
59.800,584.458,0.963345
59.810,585.230,0.935444
59.820,585.641,0.918176
59.830,585.580,0.920683
59.840,585.389,0.930013
59.850,585.677,0.917752
59.860,585.606,0.922170
59.870,585.950,0.905615
59.880,585.639,0.919045
59.890,585.514,0.922205
59.900,585.443,0.926246
59.910,585.970,0.903687
59.920,585.282,0.934215
59.930,584.923,0.947440
59.940,584.886,0.946734
59.950,584.652,0.954597
59.960,583.543,0.981542
59.970,583.572,0.978377
59.980,582.210,0.985562
59.990,584.192,0.973889
60.000,584.107,0.976511
60.010,584.815,0.956958
60.020,584.734,0.960053
60.030,584.604,0.963366
60.040,585.079,0.947427
60.050,585.151,0.943126
60.060,585.428,0.931589
60.070,585.518,0.925842
60.080,585.941,0.905766
60.090,585.815,0.912455
60.100,586.022,0.901792
60.110,586.056,0.900059
60.120,585.830,0.911730
60.130,585.931,0.907387
60.140,585.855,0.910441
60.150,585.730,0.917465
60.160,585.553,0.926025
60.170,585.497,0.929629
60.180,585.440,0.930904
60.190,585.171,0.942900
60.200,585.544,0.927713
60.210,585.604,0.924077
60.220,585.723,0.917859
60.230,585.688,0.920170
60.240,585.726,0.917457
60.250,585.898,0.908542
60.260,585.903,0.908333
60.270,585.849,0.912077
60.280,585.709,0.919169
60.290,585.832,0.912211
60.300,585.998,0.903869
60.310,585.743,0.915777
60.320,585.612,0.922118
60.330,585.791,0.915106
60.340,585.640,0.922012
60.350,585.752,0.915182
60.360,586.035,0.914790
60.370,586.029,0.915542
60.380,586.153,0.920550
60.390,586.030,0.915438
60.400,586.223,0.924767
60.410,586.100,0.918995
60.420,586.044,0.916240
60.430,586.272,0.926242
60.440,586.176,0.922509
60.450,585.911,0.908718
60.460,585.604,0.893972
60.470,585.851,0.906031
60.480,586.155,0.920884
60.490,586.048,0.917095
60.500,586.052,0.917011
60.510,586.307,0.927490
60.520,586.660,0.942784
60.530,586.590,0.940307
60.540,586.626,0.942027
60.550,586.694,0.945892
60.560,586.755,0.948899
60.570,586.915,0.955690
60.580,587.044,0.961388
60.590,587.033,0.961177
60.600,587.060,0.962459
60.610,587.156,0.966913
60.620,587.342,0.973192
60.630,587.207,0.968626
60.640,586.976,0.959063
60.650,586.867,0.954343
60.660,587.149,0.965947
60.670,587.387,0.974733
60.680,587.454,0.976844
60.690,587.390,0.974364
60.700,587.221,0.969066
60.710,587.466,0.977097
60.720,587.689,0.982584
60.730,587.836,0.984988
60.740,587.639,0.980959
60.750,587.441,0.975951
60.760,587.488,0.977172
60.770,587.494,0.977708
60.780,587.505,0.977141
60.790,587.380,0.974211
60.800,587.466,0.976842
60.810,587.552,0.979162
60.820,587.453,0.976225
60.830,587.294,0.971237
60.840,587.298,0.971804
60.850,587.331,0.972357
60.860,587.230,0.968612
60.870,587.109,0.964742
60.880,587.326,0.972402
60.890,587.325,0.972593
60.900,587.405,0.974776
60.910,587.520,0.978192
60.920,587.644,0.981735
60.930,587.652,0.981921
60.940,587.659,0.981693
60.950,587.478,0.977380
60.960,587.537,0.978643
60.970,587.643,0.980839
60.980,587.676,0.981575
60.990,587.578,0.979756
61.000,587.696,0.982136
61.010,587.710,0.981190
61.020,587.675,0.977053
61.030,587.374,0.962285
61.040,587.096,0.941095
61.050,587.311,0.824944
61.060,588.521,0.389866
61.070,587.904,0.026731
61.080,587.003,0.577384
61.090,586.498,0.921110
61.100,587.226,0.957419
61.110,587.304,0.965124
61.120,587.193,0.963158
61.130,587.171,0.963361
61.140,587.269,0.966813
61.150,587.260,0.967431
61.160,587.359,0.970958
61.170,587.422,0.972523
61.180,587.496,0.975285
61.190,587.629,0.978227
61.200,587.723,0.980053
61.210,587.671,0.977977
61.220,587.583,0.972458
61.230,587.507,0.968432
61.240,587.640,0.973578
61.250,587.579,0.975231
61.260,587.704,0.979055
61.270,587.804,0.981191
61.280,587.823,0.982136
61.290,587.889,0.983996
61.300,587.861,0.983913
61.310,587.943,0.985795
61.320,587.812,0.984000
61.330,587.865,0.984897
61.340,587.880,0.985265
61.350,587.973,0.986679
61.360,587.975,0.986691
61.370,587.962,0.986363
61.380,587.959,0.986476
61.390,588.064,0.987863
61.400,588.098,0.988347
61.410,588.361,0.990708
61.420,588.487,0.991266
61.430,588.510,0.991248
61.440,588.418,0.990781
61.450,588.432,0.990905
61.460,588.367,0.990281
61.470,588.243,0.989247
61.480,588.205,0.988914
61.490,588.057,0.987461
61.500,588.223,0.989184
61.510,588.341,0.989883
61.520,588.547,0.991333
61.530,588.532,0.991115
61.540,588.586,0.991205
61.550,588.442,0.990456
61.560,588.520,0.991117
61.570,588.600,0.991746
61.580,588.666,0.992132
61.590,588.645,0.991853
61.600,588.633,0.991427
61.610,588.620,0.990799
61.620,588.825,0.991524
61.630,588.870,0.990817
61.640,588.927,0.991573
61.650,588.818,0.991123
61.660,589.021,0.992101
61.670,588.944,0.991707
61.680,588.901,0.991938
61.690,588.862,0.991758
61.700,588.707,0.991319
61.710,588.445,0.990280
61.720,588.311,0.988266
61.730,588.721,0.990196
61.740,588.990,0.989927
61.750,589.440,0.989835
61.760,589.483,0.984814
61.770,588.414,0.956193
61.780,588.418,0.933218
61.790,587.482,0.801897
61.800,196.973,0.802739
61.810,196.975,0.777951
61.820,196.806,0.758410
61.830,196.433,0.183378
61.840,195.840,0.123784
61.850,196.111,0.713099
61.860,196.059,0.663206
61.870,196.759,0.967346
61.880,196.527,0.919614
61.890,196.749,0.954581
61.900,196.595,0.927667
61.910,196.553,0.909365
61.920,196.566,0.931626
61.930,196.685,0.945225
61.940,196.639,0.900547
61.950,196.641,0.913521
61.960,196.533,0.896929
61.970,196.548,0.859358
61.980,196.624,0.809070
61.990,196.669,0.781194
62.000,392.088,0.849198
62.010,392.208,0.902144
62.020,391.834,0.841379
62.030,392.146,0.932786
62.040,391.676,0.905608
62.050,391.893,0.938008
62.060,391.510,0.917409
62.070,391.896,0.951964
62.080,392.291,0.976403
62.090,392.053,0.966790
62.100,392.472,0.984685
62.110,392.287,0.978849
62.120,392.283,0.977951
62.130,392.102,0.970411
62.140,391.977,0.964398
62.150,392.059,0.968976
62.160,392.179,0.974134
62.170,392.257,0.976102
62.180,392.123,0.971486
62.190,392.107,0.967189
62.200,391.998,0.966039
62.210,391.899,0.959315
62.220,392.177,0.975562
62.230,391.754,0.948368
62.240,392.090,0.970078
62.250,391.761,0.951004
62.260,392.258,0.977557
62.270,391.768,0.950057
62.280,392.289,0.977394
62.290,392.003,0.966394
62.300,392.245,0.976693
62.310,391.913,0.961997
62.320,392.144,0.970993
62.330,392.243,0.976628
62.340,392.552,0.985605
62.350,392.206,0.976993
62.360,392.390,0.982403
62.370,391.731,0.949780
62.380,391.938,0.963630
62.390,391.844,0.957773
62.400,392.054,0.968967
62.410,392.141,0.974222
62.420,391.969,0.965707
62.430,391.932,0.964702
62.440,391.836,0.956395
62.450,392.059,0.968794
62.460,391.802,0.954782
62.470,391.901,0.962249
62.480,391.634,0.942749
62.490,391.848,0.959435
62.500,391.724,0.947776
62.510,392.038,0.968605
62.520,391.861,0.957101
62.530,391.769,0.951928
62.540,391.621,0.941941
62.550,391.645,0.943369
62.560,391.457,0.932307
62.570,391.270,0.919339
62.580,391.327,0.923076
62.590,391.266,0.920983
62.600,391.382,0.925512
62.610,391.513,0.935329
62.620,391.166,0.913556
62.630,391.396,0.927350
62.640,391.232,0.918106
62.650,391.334,0.922631
62.660,391.314,0.922224
62.670,391.068,0.906049
62.680,391.198,0.914976
62.690,391.298,0.919105
62.700,391.335,0.923933
62.710,391.446,0.928431
62.720,391.373,0.927095
62.730,391.291,0.920427
62.740,391.228,0.918290
62.750,391.135,0.911139
62.760,391.464,0.932022
62.770,391.297,0.921796
62.780,391.189,0.913215
62.790,390.955,0.910646
62.800,390.851,0.917333
62.810,390.782,0.921887
62.820,390.911,0.913656
62.830,390.890,0.915478
62.840,390.894,0.915036
62.850,390.888,0.915652
62.860,390.770,0.922147
62.870,390.741,0.924284
62.880,390.548,0.935392
62.890,390.618,0.930687
62.900,390.679,0.928348
62.910,390.654,0.928373
62.920,390.763,0.923231
62.930,390.636,0.930351
62.940,390.846,0.918508
62.950,390.579,0.933279
62.960,390.621,0.930793
62.970,390.541,0.935843
62.980,390.481,0.938490
62.990,390.537,0.935868
63.000,390.450,0.940986
63.010,390.481,0.939457
63.020,390.418,0.942668
63.030,390.374,0.944358
63.040,390.215,0.957918
63.050,389.939,0.975733
63.060,389.997,0.972296
63.070,389.859,0.979195
63.080,389.870,0.978626
63.090,389.627,0.987290
63.100,389.474,0.990238
63.110,389.274,0.991732
63.120,389.148,0.988758
63.130,389.827,0.953122
63.140,389.912,0.510149
63.150,390.759,0.349538
63.160,389.045,0.960282
63.170,387.503,0.976115
63.180,387.993,0.989515
63.190,388.204,0.992204
63.200,388.535,0.994702
63.210,389.045,0.994619
63.220,388.929,0.995668
63.230,389.240,0.994462
63.240,388.996,0.995702
63.250,389.149,0.994837
63.260,388.604,0.995923
63.270,388.725,0.996044
63.280,388.467,0.995631
63.290,388.544,0.995885
63.300,388.444,0.995686
63.310,388.696,0.995835
63.320,388.421,0.995921
63.330,388.632,0.995885
63.340,388.469,0.996166
63.350,388.704,0.996183
63.360,388.564,0.996220
63.370,388.762,0.996293
63.380,388.812,0.996124
63.390,388.798,0.996269
63.400,388.841,0.995998
63.410,388.827,0.996331
63.420,388.734,0.996165
63.430,388.827,0.996105
63.440,389.000,0.995350
63.450,388.951,0.995965
63.460,389.092,0.995156
63.470,389.123,0.995025
63.480,389.029,0.995554
63.490,389.093,0.995072
63.500,388.988,0.995776
63.510,388.957,0.995645
63.520,389.196,0.994580
63.530,389.153,0.994610
63.540,389.234,0.994223
63.550,389.097,0.994974
63.560,389.182,0.994762
63.570,389.084,0.995128
63.580,389.273,0.993742
63.590,389.201,0.994747
63.600,389.168,0.994508
63.610,389.000,0.995729
63.620,389.239,0.993894
63.630,388.906,0.996014
63.640,389.353,0.993000
63.650,389.103,0.994960
63.660,389.236,0.994035
63.670,389.044,0.995301
63.680,388.980,0.995596
63.690,388.969,0.995806
63.700,389.136,0.994885
63.710,389.091,0.995226
63.720,388.993,0.995729
63.730,388.864,0.996141
63.740,388.857,0.996097
63.750,388.939,0.995683
63.760,389.116,0.995068
63.770,388.923,0.995623
63.780,389.000,0.995674
63.790,389.000,0.995448
63.800,388.890,0.996008
63.810,388.859,0.995770
63.820,388.754,0.995987
63.830,388.972,0.995413
63.840,388.949,0.995699
63.850,389.057,0.994848
63.860,388.905,0.995344
63.870,389.093,0.994717
63.880,388.764,0.995730
63.890,388.923,0.995433
63.900,388.747,0.996088
63.910,388.894,0.995936
63.920,388.702,0.996142
63.930,388.828,0.995867
63.940,388.675,0.995954
63.950,388.804,0.995903
63.960,388.618,0.996344
63.970,388.671,0.996126
63.980,388.435,0.996180
63.990,388.600,0.996225
64.000,388.598,0.996220
64.010,388.819,0.996093
64.020,388.621,0.995896
64.030,388.688,0.996283
64.040,388.470,0.996132
64.050,388.462,0.996188
64.060,388.403,0.995963
64.070,388.566,0.996095
64.080,388.494,0.996149
64.090,388.601,0.996275
64.100,388.759,0.996118
64.110,388.573,0.996184
64.120,388.799,0.995958
64.130,388.681,0.996266
64.140,388.939,0.995798
64.150,388.761,0.996353
64.160,388.904,0.995814
64.170,388.817,0.996183
64.180,389.019,0.995392
64.190,389.163,0.994813
64.200,389.339,0.993034
64.210,389.233,0.994323
64.220,389.438,0.992181
64.230,389.380,0.992641
64.240,389.605,0.989044
64.250,389.614,0.988458
64.260,389.693,0.986520
64.270,389.614,0.988327
64.280,389.790,0.983268
64.290,389.670,0.986773
64.300,389.715,0.985630
64.310,389.785,0.983292
64.320,389.851,0.981155
64.330,389.902,0.977591
64.340,390.025,0.969848
64.350,390.232,0.957001
64.360,390.171,0.960132
64.370,390.284,0.952341
64.380,390.361,0.947062
64.390,390.561,0.935786
64.400,390.664,0.929569
64.410,390.681,0.928366
64.420,390.627,0.931943
64.430,390.701,0.927594
64.440,390.661,0.929852
64.450,390.859,0.917342
64.460,390.881,0.916506
64.470,391.043,0.904338
64.480,390.951,0.911480
64.490,391.032,0.905113
64.500,390.935,0.912485
64.510,391.124,0.899105
64.520,390.934,0.912076
64.530,391.192,0.908325
64.540,391.218,0.911895
64.550,391.277,0.915171
64.560,391.172,0.910425
64.570,391.364,0.921005
64.580,391.272,0.916402
64.590,391.185,0.910759
64.600,391.401,0.925510
64.610,391.305,0.919274
64.620,391.336,0.921002
64.630,391.363,0.922032
64.640,391.430,0.926557
64.650,391.338,0.921642
64.660,391.167,0.913718
64.670,391.240,0.918928
64.680,390.976,0.910837
64.690,390.459,0.942130
64.700,390.016,0.966245
64.710,390.749,0.920856
64.720,391.492,0.871838
64.730,390.623,0.928148
64.740,391.186,0.908771
64.750,391.671,0.942776
64.760,391.815,0.951243
64.770,391.781,0.948681
64.780,391.846,0.950238
64.790,391.706,0.945509
64.800,392.228,0.972355
64.810,391.787,0.953503
64.820,391.883,0.957990
64.830,391.720,0.947947
64.840,391.942,0.960516
64.850,392.062,0.967547
64.860,391.781,0.952473
64.870,391.706,0.948013
64.880,391.496,0.935353
64.890,391.565,0.939978
64.900,391.908,0.959349
64.910,391.657,0.942416
64.920,391.816,0.951661
64.930,391.980,0.963647
64.940,391.808,0.953969
64.950,391.753,0.950327
64.960,391.541,0.938253
64.970,391.597,0.939116
64.980,392.016,0.947610
64.990,392.103,0.757246
65.000,391.902,0.305932
65.010,391.431,0.161943
65.020,391.285,0.075207
65.030,391.706,0.070534
65.040,391.899,0.234321
65.050,391.980,0.762093
65.060,391.656,0.909102
65.070,392.016,0.942781
65.080,391.590,0.927868
65.090,391.994,0.944747
65.100,391.743,0.847802
65.110,392.232,0.672684
65.120,196.378,0.712913
65.130,196.460,0.665455
65.140,196.384,0.772777
65.150,196.409,0.882458
65.160,196.403,0.891645
65.170,196.434,0.914852
65.180,196.375,0.900057
65.190,196.345,0.848541
65.200,196.473,0.860763
65.210,196.528,0.712388
65.220,196.657,0.685620
65.230,196.653,0.600672
65.240,196.637,0.254807
65.250,196.680,0.189319
65.260,196.631,0.113788
65.270,196.653,0.669438
65.280,196.616,0.666234
65.290,196.631,0.882501
65.300,196.532,0.914101
65.310,196.592,0.938533
65.320,196.469,0.927014
65.330,196.509,0.943622
65.340,196.524,0.941924
