time,frequency,confidence
23.780,338.239,0.750222
23.790,337.995,0.558979
23.800,337.948,0.689351
23.810,338.182,0.765049
23.820,337.877,0.712998
23.830,337.846,0.730374
23.840,337.499,0.717511
23.850,337.453,0.732882
23.860,337.678,0.800999
23.870,338.043,0.797037
23.880,338.290,0.823461
23.890,338.064,0.831107
23.900,337.909,0.858725
23.910,338.018,0.830738
23.920,337.276,0.827773
23.930,337.256,0.874627
23.940,336.487,0.839733
23.950,336.827,0.878238
23.960,337.062,0.891494
23.970,337.351,0.907590
23.980,337.979,0.930178
23.990,337.198,0.896257
24.000,336.867,0.866041
24.010,336.682,0.865440
24.020,336.349,0.812782
24.030,335.371,0.761518
24.040,336.545,0.733703
24.050,335.397,0.750214
24.060,336.427,0.556396
24.070,334.863,0.620209
24.080,335.742,0.665543
24.090,335.073,0.454518
24.100,335.375,0.708588
24.110,335.862,0.721138
24.120,337.483,0.804802
24.130,336.720,0.862934
24.140,337.464,0.920525
24.150,337.508,0.931567
24.160,337.727,0.941674
24.170,337.354,0.929258
24.180,337.846,0.948242
24.190,337.987,0.942472
24.200,337.637,0.939789
24.210,337.821,0.938272
24.220,337.437,0.931964
24.230,337.075,0.917681
24.240,337.208,0.916262
24.250,337.530,0.925284
24.260,336.947,0.893438
24.270,337.586,0.908845
24.280,336.352,0.824156
24.290,335.443,0.783874
24.300,335.791,0.749241
24.310,336.518,0.463485
24.320,335.864,0.247112
24.330,338.297,0.061887
24.340,337.859,0.052081
24.350,333.840,0.147059
24.360,335.225,0.106342
24.370,334.761,0.677831
24.380,333.881,0.411517
24.390,335.185,0.626214
24.400,335.523,0.621285
24.410,334.728,0.195317
24.420,268.495,0.331753
24.430,269.393,0.515310
24.440,270.345,0.518822
24.450,270.328,0.647463
24.460,270.443,0.806206
24.470,270.615,0.845492
24.480,269.947,0.681531
24.490,270.070,0.706542
24.500,269.736,0.687877
24.510,269.915,0.845915
24.520,270.279,0.919162
24.530,270.508,0.919939
24.540,270.808,0.928892
24.550,270.394,0.903080
24.560,270.292,0.844710
24.570,270.181,0.593866
24.580,269.666,0.153497
24.590,404.557,0.043691
24.600,404.562,0.322209
24.610,404.361,0.540305
24.620,405.137,0.292314
24.630,404.666,0.830806
24.640,404.741,0.770387
24.650,404.997,0.866707
24.660,405.749,0.844391
24.670,405.489,0.883084
24.680,405.494,0.865448
24.690,406.007,0.802977
24.700,272.107,0.740730
24.710,272.167,0.838422
24.720,273.641,0.804873
24.730,273.867,0.759820
24.740,276.680,0.727185
24.750,277.126,0.590473
24.760,276.002,0.494532
24.770,276.865,0.465935
24.780,275.779,0.538509
24.790,275.984,0.478940
24.800,274.161,0.500850
24.810,271.392,0.628361
24.820,272.010,0.681992
24.830,270.686,0.645529
24.840,270.473,0.646008
24.850,270.723,0.492223
24.860,269.880,0.372738
24.870,269.719,0.314764
24.880,268.161,0.378034
24.890,268.195,0.135646
24.900,268.133,0.149057
24.910,266.831,0.094724
24.920,266.852,0.129810
24.930,267.946,0.425172
24.940,267.986,0.444146
24.950,268.148,0.620046
24.960,268.073,0.623014
24.970,268.291,0.690854
24.980,267.302,0.490209
24.990,267.385,0.590191
25.000,267.001,0.558323
25.010,337.615,0.295550
25.020,337.169,0.693166
25.030,337.976,0.265198
25.040,336.991,0.517929
25.050,339.857,0.441180
25.060,337.181,0.464845
25.070,335.154,0.651843
25.080,335.445,0.668098
25.090,333.828,0.544283
25.100,401.698,0.729775
25.110,401.925,0.820718
25.120,404.822,0.755589
25.130,404.825,0.795448
25.140,405.092,0.788941
25.150,406.599,0.750038
25.160,406.159,0.805873
25.170,406.256,0.774138
25.180,405.768,0.642592
25.190,405.896,0.613881
25.200,405.768,0.314717
25.210,338.086,0.361190
25.220,338.372,0.593371
25.230,338.634,0.751276
25.240,338.505,0.861883
25.250,338.436,0.778900
25.260,338.104,0.852344
25.270,337.692,0.824504
25.280,337.638,0.807645
25.290,337.087,0.739590
25.300,336.200,0.714415
25.310,337.467,0.824153
25.320,335.174,0.441751
25.330,404.914,0.587474
25.340,405.413,0.620679
25.350,404.713,0.612873
25.360,405.181,0.861473
25.370,405.187,0.863744
25.380,404.346,0.868734
25.390,403.432,0.866740
25.400,403.759,0.500506
25.410,402.491,0.836249
25.420,401.870,0.651996
25.430,332.894,0.555831
25.440,333.652,0.145622
25.450,334.205,0.373826
25.460,336.034,0.738593
25.470,337.605,0.724462
25.480,336.348,0.810349
25.490,335.629,0.705120
25.500,336.769,0.271187
25.510,335.863,0.521078
25.520,336.855,0.294582
25.530,337.580,0.356258
25.540,337.817,0.806666
25.550,338.461,0.817154
25.560,340.029,0.493089
25.570,336.865,0.771399
25.580,338.359,0.637334
25.590,336.741,0.436842
25.600,329.671,0.203525
25.610,321.302,0.241608
25.620,310.842,0.263080
25.630,309.141,0.172322
25.640,308.215,0.025138
25.650,402.641,0.403856
25.660,408.273,0.013584
25.670,407.272,0.057604
25.680,405.056,0.134113
25.690,404.216,0.331030
25.700,407.469,0.152562
25.710,404.056,0.310647
25.720,403.338,0.387038
25.730,401.377,0.248816
25.740,402.184,0.254832
25.750,408.077,0.163652
25.760,413.488,0.060067
25.770,403.844,0.265239
25.780,402.911,0.670525
25.790,407.448,0.379261
25.800,400.610,0.754793
25.810,308.087,0.550966
25.820,308.883,0.419113
25.830,304.558,0.277343
25.840,475.373,0.147769
25.850,472.315,0.049675
25.860,475.787,0.645200
25.870,472.296,0.202935
25.880,471.400,0.412991
25.890,473.884,0.413226
25.900,471.304,0.630103
25.910,473.292,0.136267
25.920,470.500,0.074435
25.930,477.252,0.100805
25.940,280.752,0.315426
25.950,280.954,0.617031
25.960,276.045,0.400313
25.970,240.546,0.170706
25.980,240.907,0.422879
25.990,239.266,0.286701
26.000,243.673,0.439700
26.010,243.035,0.234276
26.020,240.579,0.117016
26.030,242.795,0.104035
26.040,243.667,0.072379
26.050,400.541,0.322492
26.060,402.092,0.591340
26.070,407.585,0.649509
26.080,406.008,0.839865
26.090,407.494,0.714070
26.100,407.224,0.581716
26.110,408.738,0.755939
26.120,407.055,0.801600
26.130,406.657,0.850592
26.140,405.953,0.867061
26.150,405.660,0.872081
26.160,406.736,0.902088
26.170,405.567,0.904263
26.180,405.613,0.924486
26.190,404.912,0.881028
26.200,405.461,0.876003
26.210,404.626,0.830729
26.220,405.710,0.823171
26.230,406.179,0.725015
26.240,403.710,0.667230
26.250,404.474,0.632396
26.260,406.437,0.263058
26.270,401.438,0.490013
26.280,404.150,0.412018
26.290,403.891,0.114380
26.300,402.233,0.225303
26.310,403.547,0.337034
26.320,404.404,0.136198
26.330,405.134,0.234408
26.340,405.194,0.581963
26.350,405.259,0.381093
26.360,403.156,0.554761
26.370,403.462,0.392931
26.380,404.650,0.152263
26.390,404.768,0.374563
26.400,406.123,0.281252
26.410,406.771,0.452108
26.420,404.682,0.716796
26.430,404.089,0.755100
26.440,404.414,0.581381
26.450,404.395,0.728593
26.460,403.749,0.868659
26.470,404.693,0.715542
26.480,405.317,0.644947
26.490,404.781,0.792573
26.500,406.200,0.527901
26.510,405.501,0.284955
26.520,405.770,0.211706
26.530,278.457,0.363731
26.540,279.576,0.495348
26.550,277.733,0.494942
26.560,277.621,0.342021
26.570,322.428,0.389239
26.580,321.035,0.182553
26.590,319.877,0.093730
26.600,357.831,0.193335
26.610,358.852,0.321264
26.620,358.634,0.407053
26.630,359.019,0.428476
26.640,357.992,0.283277
26.650,358.222,0.190656
26.660,359.063,0.184078
26.670,358.904,0.170541
26.680,402.858,0.533140
26.690,403.002,0.293631
26.700,403.392,0.531315
26.710,402.775,0.349160
26.720,402.719,0.187322
26.730,403.328,0.067253
26.740,403.185,0.065890
26.750,404.210,0.428104
26.760,406.887,0.192080
26.770,406.709,0.546504
26.780,406.167,0.858053
26.790,405.763,0.729532
26.800,405.480,0.823749
26.810,404.567,0.748500
26.820,336.163,0.734925
26.830,336.997,0.634974
26.840,337.377,0.667447
26.850,336.973,0.918119
26.860,337.612,0.921492
26.870,337.894,0.928400
26.880,338.145,0.944273
26.890,338.381,0.908245
26.900,338.445,0.892404
26.910,338.118,0.915349
26.920,337.922,0.933171
26.930,338.647,0.898558
26.940,338.553,0.911560
26.950,338.748,0.895642
26.960,339.092,0.861416
26.970,338.631,0.888995
26.980,338.523,0.880751
26.990,338.396,0.928221
27.000,337.889,0.941640
27.010,338.057,0.895871
27.020,337.847,0.839109
27.030,337.799,0.885088
27.040,337.768,0.863555
27.050,337.932,0.866751
27.060,337.772,0.925938
27.070,337.670,0.925377
27.080,337.827,0.858279
27.090,337.834,0.909190
27.100,337.824,0.935976
27.110,338.196,0.874375
27.120,338.144,0.907069
27.130,337.658,0.909163
27.140,337.903,0.911072
27.150,337.989,0.932742
27.160,337.749,0.936126
27.170,338.175,0.900096
27.180,337.907,0.909162
27.190,338.030,0.935029
27.200,338.106,0.909393
27.210,338.311,0.918537
27.220,338.162,0.916186
27.230,338.589,0.795962
27.240,338.472,0.866054
27.250,338.216,0.899697
27.260,338.266,0.811592
27.270,338.567,0.873828
27.280,338.300,0.924775
27.290,338.426,0.878567
27.300,338.898,0.750424
27.310,338.595,0.898724
27.320,338.654,0.869685
27.330,339.059,0.805904
27.340,338.515,0.910555
27.350,338.569,0.911141
27.360,338.729,0.877452
27.370,338.619,0.910751
27.380,338.560,0.853355
27.390,338.683,0.840019
27.400,338.468,0.864971
27.410,338.320,0.855254
27.420,338.586,0.865541
27.430,338.622,0.932959
27.440,338.367,0.900614
27.450,338.542,0.844824
27.460,338.563,0.914951
27.470,338.228,0.907421
27.480,338.486,0.851933
27.490,338.443,0.947633
27.500,338.355,0.953806
27.510,338.340,0.946603
27.520,338.515,0.954757
27.530,338.205,0.961090
27.540,337.901,0.952605
27.550,337.311,0.942044
27.560,337.270,0.941962
27.570,337.155,0.944138
27.580,336.140,0.885915
27.590,335.842,0.863621
27.600,335.716,0.877207
27.610,335.341,0.847429
27.620,336.203,0.885514
27.630,336.418,0.892658
27.640,336.210,0.865104
27.650,336.324,0.862416
27.660,336.387,0.836963
27.670,335.793,0.734166
27.680,335.619,0.814243
27.690,335.186,0.644895
27.700,335.032,0.732562
27.710,335.624,0.848940
27.720,336.165,0.881637
27.730,336.698,0.923864
27.740,336.790,0.926737
27.750,337.264,0.910557
27.760,336.777,0.833179
27.770,336.553,0.788058
27.780,337.124,0.797137
27.790,336.853,0.471426
27.800,337.515,0.548840
27.810,337.767,0.552369
27.820,337.116,0.506023
27.830,337.804,0.424665
27.840,305.579,0.450284
27.850,305.065,0.622008
27.860,304.640,0.605714
27.870,304.400,0.685762
27.880,304.540,0.650836
27.890,304.287,0.541806
27.900,304.336,0.590863
27.910,304.212,0.642367
27.920,303.988,0.740833
27.930,304.471,0.636265
27.940,304.602,0.580581
27.950,304.702,0.535038
27.960,304.903,0.401357
27.970,304.439,0.385262
27.980,304.140,0.460692
27.990,303.921,0.476924
28.000,304.061,0.345177
28.010,303.956,0.455484
28.020,303.964,0.393869
28.030,304.553,0.467004
28.040,304.683,0.564456
28.050,304.711,0.489458
28.060,304.471,0.441096
28.070,304.028,0.589828
28.080,303.881,0.606554
28.090,304.160,0.605397
28.100,304.403,0.628931
28.110,304.632,0.675748
28.120,304.960,0.565045
28.130,304.384,0.730941
28.140,304.457,0.573769
28.150,304.081,0.358162
28.160,304.143,0.482480
28.170,304.519,0.410639
28.180,304.906,0.294306
28.190,304.472,0.313269
28.200,304.681,0.276250
28.210,304.819,0.308137
28.220,304.372,0.405330
28.230,304.286,0.418597
28.240,304.214,0.461901
28.250,304.140,0.671237
28.260,304.322,0.660781
28.270,304.753,0.679370
28.280,304.653,0.725235
28.290,304.742,0.831242
28.300,305.152,0.840999
28.310,304.955,0.855019
28.320,305.357,0.867788
28.330,305.357,0.876802
28.340,305.383,0.889031
28.350,305.696,0.886747
28.360,305.318,0.891403
28.370,305.719,0.819528
28.380,305.322,0.858085
28.390,305.418,0.854359
28.400,305.348,0.879080
28.410,305.450,0.869979
28.420,305.444,0.880692
28.430,305.262,0.861717
28.440,305.494,0.844929
28.450,305.527,0.831423
28.460,305.178,0.836625
28.470,304.920,0.850390
28.480,305.023,0.852853
28.490,304.507,0.856143
28.500,304.571,0.861555
28.510,304.676,0.888551
28.520,304.534,0.862908
28.530,304.553,0.805794
28.540,304.704,0.857930
28.550,304.657,0.866286
28.560,304.718,0.763626
28.570,304.857,0.816640
28.580,304.930,0.798217
28.590,304.472,0.698239
28.600,304.664,0.728958
28.610,304.901,0.834139
28.620,304.340,0.800494
28.630,304.939,0.862228
28.640,304.902,0.852922
28.650,304.798,0.764322
28.660,305.010,0.745572
28.670,305.460,0.732675
28.680,305.400,0.635362
28.690,305.500,0.683990
28.700,305.802,0.753612
28.710,306.022,0.703410
28.720,305.721,0.494237
28.730,306.476,0.558654
28.740,306.209,0.642551
28.750,307.290,0.382580
28.760,308.112,0.451923
28.770,308.368,0.564991
28.780,307.632,0.468404
28.790,307.703,0.518015
28.800,307.736,0.650414
28.810,307.377,0.527938
28.820,307.912,0.502733
28.830,308.088,0.551472
28.840,307.838,0.456530
28.850,308.420,0.455656
28.860,308.308,0.507059
28.870,308.237,0.459435
28.880,307.880,0.550448
28.890,308.161,0.538885
28.900,308.316,0.402344
28.910,308.133,0.484373
28.920,308.653,0.436786
28.930,308.481,0.428487
28.940,357.890,0.213328
28.950,358.523,0.236209
28.960,357.139,0.297844
28.970,357.542,0.356153
28.980,357.525,0.325626
28.990,356.482,0.303660
29.000,358.126,0.488029
29.010,358.434,0.456357
29.020,357.312,0.405289
29.030,357.931,0.534805
29.040,358.325,0.527405
29.050,357.631,0.484573
29.060,358.195,0.547557
29.070,358.140,0.567908
29.080,357.939,0.558299
29.090,358.281,0.568055
29.100,356.826,0.403549
29.110,356.903,0.322397
29.120,358.186,0.172206
29.130,359.503,0.150035
29.140,360.666,0.157305
29.150,269.781,0.162541
29.160,269.452,0.205549
29.170,269.433,0.294400
29.180,269.572,0.389724
29.190,269.397,0.417554
29.200,269.584,0.517912
29.210,269.576,0.445585
29.220,269.597,0.525745
29.230,269.630,0.542727
29.240,269.795,0.491476
29.250,269.624,0.489984
29.260,269.633,0.309429
29.270,269.704,0.443371
29.280,269.961,0.290778
29.290,269.841,0.398411
29.300,270.040,0.327632
29.310,270.012,0.285000
29.320,269.789,0.223207
29.330,269.652,0.145879
29.340,358.914,0.157119
29.350,357.860,0.134219
29.360,358.760,0.211824
29.370,358.190,0.197467
29.380,358.809,0.277042
29.390,358.217,0.212327
29.400,358.701,0.203238
29.410,359.019,0.211554
29.420,359.424,0.249370
29.430,359.093,0.305111
29.440,360.030,0.358994
29.450,359.581,0.333141
29.460,359.834,0.307877
29.470,405.078,0.448760
29.480,405.381,0.716838
29.490,405.676,0.847670
29.500,405.848,0.879435
29.510,406.222,0.882105
29.520,406.657,0.866542
29.530,405.821,0.867807
29.540,406.030,0.843032
29.550,405.559,0.785291
29.560,404.988,0.740188
29.570,405.030,0.813977
29.580,404.811,0.800631
29.590,404.588,0.815597
29.600,404.451,0.736550
29.610,404.737,0.782390
29.620,404.957,0.776306
29.630,404.726,0.804494
29.640,404.706,0.734650
29.650,404.544,0.725192
29.660,404.335,0.665853
29.670,404.349,0.711064
29.680,404.350,0.699888
29.690,404.455,0.698050
29.700,404.413,0.759845
29.710,404.422,0.763766
29.720,404.621,0.745205
29.730,404.693,0.710150
29.740,404.795,0.807207
29.750,404.814,0.804210
29.760,404.517,0.759503
29.770,404.285,0.667600
29.780,404.891,0.578755
29.790,408.394,0.197126
29.800,407.313,0.061872
29.810,404.091,0.169955
29.820,408.052,0.144098
29.830,397.389,0.263822
29.840,400.046,0.307276
29.850,398.804,0.453271
29.860,399.647,0.192089
29.870,404.440,0.088102
29.880,402.253,0.202283
29.890,403.549,0.219351
29.900,352.599,0.362749
29.910,348.935,0.177268
29.920,353.430,0.469708
29.930,348.421,0.313724
29.940,342.906,0.243374
29.950,341.601,0.546552
29.960,336.641,0.802161
29.970,337.115,0.692780
29.980,338.495,0.632720
29.990,337.855,0.603132
30.000,338.077,0.609672
30.010,333.802,0.437458
30.020,333.346,0.642447
30.030,332.229,0.097305
30.040,475.389,0.070642
30.050,470.781,0.484451
30.060,468.322,0.063304
30.070,468.589,0.329835
30.080,467.437,0.480983
30.090,472.018,0.638576
30.100,474.594,0.570496
30.110,472.758,0.275525
30.120,350.125,0.236003
30.130,347.871,0.261876
30.140,347.455,0.492525
30.150,341.933,0.122727
30.160,341.729,0.142509
30.170,334.222,0.154193
30.180,332.561,0.097529
30.190,334.807,0.338580
30.200,335.208,0.679038
30.210,336.169,0.697663
30.220,335.184,0.811580
30.230,335.768,0.789012
30.240,336.914,0.783215
30.250,336.764,0.747653
30.260,336.721,0.759072
30.270,335.382,0.711783
30.280,334.905,0.824056
30.290,335.374,0.739668
30.300,335.417,0.725594
30.310,336.588,0.636878
30.320,336.222,0.698643
30.330,335.222,0.759040
30.340,335.700,0.768739
30.350,336.595,0.715121
30.360,336.050,0.743311
30.370,335.655,0.753015
30.380,336.357,0.735638
30.390,336.822,0.735455
30.400,336.499,0.751685
30.410,337.361,0.659634
30.420,334.717,0.776704
30.430,335.667,0.727636
30.440,335.579,0.794315
30.450,336.999,0.595043
30.460,334.826,0.778795
30.470,337.149,0.553680
30.480,397.796,0.574794
30.490,404.493,0.642344
30.500,405.433,0.775342
30.510,405.684,0.869605
30.520,405.186,0.862428
30.530,405.428,0.852765
30.540,405.712,0.801039
30.550,406.699,0.766891
30.560,407.696,0.746734
30.570,407.846,0.673221
30.580,407.739,0.687381
30.590,407.688,0.656052
30.600,406.835,0.596573
30.610,406.130,0.541023
30.620,404.483,0.634738
30.630,403.438,0.261666
30.640,401.865,0.700668
30.650,400.691,0.666222
30.660,400.560,0.651059
30.670,402.123,0.699241
30.680,405.857,0.420180
30.690,333.749,0.688781
30.700,333.087,0.591568
30.710,333.986,0.705197
30.720,331.712,0.210798
30.730,331.685,0.300881
30.740,331.149,0.139213
30.750,309.112,0.119178
30.760,308.856,0.123593
30.770,309.027,0.131424
30.780,316.133,0.116824
30.790,330.782,0.201633
30.800,331.904,0.706434
30.810,331.684,0.606055
30.820,336.027,0.793627
30.830,295.934,0.294625
30.840,293.650,0.265750
30.850,289.393,0.787081
30.860,285.627,0.295102
30.870,283.406,0.280209
30.880,278.200,0.181534
30.890,270.402,0.510995
30.900,264.469,0.371665
30.910,262.199,0.105596
30.920,264.192,0.180195
30.930,266.303,0.237360
30.940,262.346,0.416335
30.950,260.815,0.633407
30.960,265.308,0.503578
30.970,264.524,0.372593
30.980,262.342,0.049095
30.990,262.229,0.033061
31.000,263.593,0.077996
31.010,201.448,0.447971
31.020,201.820,0.859876
31.030,201.391,0.896584
31.040,201.237,0.923329
31.050,202.442,0.661354
31.060,202.371,0.451134
31.070,296.851,0.725277
31.080,298.077,0.354885
31.090,297.492,0.093635
31.100,289.658,0.309449
31.110,292.454,0.309909
31.120,293.406,0.349992
31.130,300.795,0.397752
31.140,304.802,0.261297
31.150,296.331,0.204796
31.160,303.103,0.187616
31.170,303.507,0.138229
31.180,303.213,0.295149
31.190,302.875,0.434085
31.200,304.377,0.262479
31.210,300.956,0.006228
31.220,311.166,0.012975
31.230,304.856,0.495264
31.240,311.893,0.193005
31.250,298.279,0.421905
31.260,302.073,0.352686
31.270,295.849,0.499729
31.280,280.903,0.174533
31.290,270.399,0.762777
31.300,269.171,0.799859
31.310,265.661,0.474659
31.320,265.119,0.086300
31.330,268.333,0.853122
31.340,271.330,0.634255
31.350,269.155,0.822902
31.360,270.762,0.772606
31.370,269.390,0.860590
31.380,274.332,0.654592
31.390,274.069,0.758590
31.400,281.035,0.356503
31.410,270.845,0.372068
31.420,267.618,0.129706
31.430,272.433,0.626442
31.440,269.431,0.031681
31.450,281.189,0.124748
31.460,285.443,0.047668
31.470,285.369,0.120325
31.480,272.687,0.259081
31.490,266.801,0.594822
31.500,267.771,0.236257
31.510,268.605,0.081301
31.520,261.345,0.003443
31.530,261.269,0.005555
31.540,260.569,0.040677
31.550,267.466,0.087780
31.560,267.823,0.282336
31.570,267.426,0.183417
31.580,262.702,0.006099
31.590,260.012,0.027536
31.600,257.237,0.502602
31.610,263.747,0.403895
31.620,262.412,0.123276
31.630,264.304,0.250220
31.640,264.651,0.139821
31.650,263.195,0.227436
31.660,264.261,0.396260
31.670,267.305,0.112365
31.680,266.811,0.388996
31.690,262.321,0.267866
31.700,262.674,0.259754
31.710,264.739,0.250433
31.720,410.561,0.127400
31.730,413.731,0.286276
31.740,407.455,0.614912
31.750,405.519,0.501951
31.760,408.881,0.334247
31.770,404.325,0.628289
31.780,404.350,0.443339
31.790,406.956,0.057992
31.800,406.151,0.026106
31.810,405.402,0.109207
31.820,403.782,0.721408
31.830,404.711,0.784781
31.840,402.152,0.908709
31.850,403.228,0.475589
31.860,405.288,0.138815
31.870,404.474,0.534011
31.880,403.765,0.699661
31.890,403.487,0.803210
31.900,403.407,0.856970
31.910,404.306,0.619440
31.920,403.686,0.139186
31.930,404.422,0.516399
31.940,403.391,0.758444
31.950,404.126,0.542537
31.960,402.437,0.604142
31.970,266.225,0.545067
31.980,271.936,0.370899
31.990,268.058,0.605947
32.000,271.707,0.356466
32.010,268.877,0.661061
32.020,270.311,0.542844
32.030,270.421,0.634729
32.040,271.753,0.213319
32.050,269.707,0.402906
32.060,268.002,0.384284
32.070,266.789,0.195621
32.080,269.707,0.462498
32.090,272.356,0.278549
32.100,393.198,0.179888
32.110,403.639,0.198037
32.120,401.251,0.347348
32.130,399.067,0.210827
32.140,400.440,0.227821
32.150,395.875,0.193929
32.160,368.715,0.001483
32.170,361.778,0.001881
32.180,355.939,0.062820
32.190,349.848,0.066907
32.200,346.822,0.387031
32.210,341.709,0.289970
32.220,341.197,0.507266
32.230,339.387,0.702871
32.240,333.649,0.712528
32.250,334.545,0.640894
32.260,334.018,0.747133
32.270,336.494,0.579665
32.280,333.312,0.391186
32.290,332.627,0.094604
32.300,335.697,0.082874
32.310,340.664,0.036147
32.320,347.060,0.011127
32.330,344.854,0.235596
32.340,346.244,0.374724
32.350,346.546,0.587112
32.360,346.984,0.351572
32.370,347.937,0.434667
32.380,347.196,0.682213
32.390,337.528,0.013220
32.400,334.475,0.000733
32.410,330.760,0.004596
32.420,330.662,0.007343
32.430,336.366,0.025831
32.440,336.804,0.615495
32.450,336.092,0.111711
32.460,346.201,0.086944
32.470,353.002,0.043264
32.480,345.316,0.121447
32.490,338.831,0.124098
32.500,334.310,0.442232
32.510,335.478,0.050560
32.520,336.000,0.052459
32.530,339.404,0.200914
32.540,335.377,0.428235
32.550,334.008,0.592950
32.560,330.485,0.462140
32.570,326.937,0.184671
32.580,327.171,0.202526
32.590,334.658,0.202023
32.600,330.357,0.628116
32.610,328.660,0.143520
32.620,326.763,0.145284
32.630,327.830,0.173403
32.640,332.390,0.167814
32.650,334.478,0.253410
32.660,333.595,0.260943
32.670,336.907,0.269070
32.680,335.536,0.629638
32.690,340.861,0.398535
32.700,333.798,0.445868
32.710,332.630,0.490228
32.720,336.891,0.600463
32.730,334.837,0.752510
32.740,338.213,0.203270
32.750,341.169,0.285432
32.760,345.725,0.496610
32.770,345.346,0.372256
32.780,344.208,0.281949
32.790,343.452,0.218498
32.800,341.379,0.300455
32.810,335.201,0.863493
32.820,336.439,0.810070
32.830,336.227,0.824213
32.840,334.630,0.898080
32.850,336.742,0.804814
32.860,336.103,0.779205
32.870,337.600,0.860155
32.880,337.262,0.760508
32.890,337.595,0.792750
32.900,337.368,0.691515
32.910,336.702,0.664714
32.920,337.733,0.780885
32.930,335.979,0.753414
32.940,335.718,0.749144
32.950,333.833,0.674636
32.960,335.362,0.266093
32.970,325.541,0.159432
32.980,270.062,0.301149
32.990,269.622,0.386899
33.000,270.574,0.435605
33.010,270.288,0.247722
33.020,269.252,0.245734
33.030,268.412,0.497035
33.040,269.108,0.611876
33.050,268.034,0.679911
33.060,268.969,0.612872
33.070,270.198,0.661670
33.080,271.773,0.600654
33.090,272.557,0.583663
33.100,272.025,0.465450
33.110,270.867,0.630208
33.120,271.283,0.672740
33.130,269.489,0.540802
33.140,270.960,0.116917
33.150,271.358,0.114842
33.160,270.721,0.122294
33.170,271.616,0.222146
33.180,273.056,0.271876
33.190,271.603,0.494867
33.200,271.880,0.509575
33.210,270.824,0.739158
33.220,270.919,0.784796
33.230,271.585,0.428848
33.240,270.580,0.417634
33.250,340.380,0.211621
33.260,339.577,0.105731
33.270,341.721,0.193467
33.280,335.087,0.266180
33.290,337.093,0.514773
33.300,335.812,0.734158
33.310,334.711,0.665476
33.320,336.609,0.746224
33.330,335.230,0.675492
33.340,336.505,0.617571
33.350,334.283,0.605254
33.360,335.305,0.749913
33.370,334.804,0.806785
33.380,335.074,0.668763
33.390,338.642,0.646565
33.400,341.124,0.537310
33.410,340.380,0.594401
33.420,338.193,0.677318
33.430,338.618,0.752327
33.440,337.851,0.810416
33.450,336.410,0.584853
33.460,339.526,0.474715
33.470,334.823,0.245006
33.480,340.954,0.220460
33.490,335.900,0.640274
33.500,343.486,0.290732
33.510,338.038,0.449600
33.520,346.249,0.059139
33.530,345.372,0.114483
33.540,339.267,0.065873
33.550,339.700,0.534740
33.560,338.843,0.606342
33.570,341.656,0.336961
33.580,339.527,0.494699
33.590,339.822,0.550596
33.600,338.271,0.513433
33.610,338.809,0.534430
33.620,337.399,0.790863
33.630,337.560,0.656750
33.640,335.774,0.743963
33.650,336.408,0.787215
33.660,337.269,0.180118
33.670,338.234,0.115487
33.680,339.365,0.170364
33.690,340.277,0.165175
33.700,202.515,0.139099
33.710,202.708,0.213490
33.720,202.875,0.144865
33.730,203.013,0.157810
33.740,202.977,0.356389
33.750,203.127,0.641904
33.760,202.874,0.773895
33.770,203.186,0.802696
33.780,202.491,0.632587
33.790,201.860,0.212964
33.800,339.706,0.503015
33.810,340.683,0.316770
33.820,342.616,0.221773
33.830,342.092,0.209424
33.840,340.844,0.344638
33.850,341.820,0.276554
33.860,339.361,0.528087
33.870,339.987,0.440532
33.880,341.261,0.373929
33.890,339.141,0.608496
33.900,341.823,0.427769
33.910,339.863,0.357148
33.920,339.612,0.343212
33.930,338.854,0.345099
33.940,340.143,0.351972
33.950,342.747,0.244360
33.960,343.739,0.255989
33.970,345.255,0.156637
33.980,346.337,0.290335
33.990,343.420,0.229060
34.000,342.904,0.211372
34.010,342.526,0.266562
34.020,339.394,0.326054
34.030,338.323,0.394709
34.040,337.647,0.517637
34.050,338.103,0.420513
34.060,336.734,0.306753
34.070,338.420,0.236121
34.080,340.603,0.260228
34.090,340.396,0.215641
34.100,201.847,0.740097
34.110,201.868,0.750493
34.120,202.784,0.847139
34.130,201.954,0.868567
34.140,202.763,0.900094
34.150,202.638,0.861990
34.160,202.499,0.831328
34.170,203.111,0.795470
34.180,203.594,0.745984
34.190,204.077,0.704124
34.200,203.699,0.461070
34.210,204.652,0.436683
34.220,203.661,0.720237
34.230,202.614,0.769258
34.240,202.543,0.695036
34.250,201.599,0.109321
34.260,201.820,0.034978
34.270,203.831,0.018744
34.280,201.197,0.104492
34.290,200.654,0.019067
34.300,201.084,0.115871
34.310,200.864,0.147317
34.320,205.184,0.389590
34.330,204.356,0.648846
34.340,203.920,0.543674
34.350,201.382,0.387468
34.360,202.425,0.261384
34.370,298.761,0.240447
34.380,297.111,0.290408
34.390,298.295,0.668621
34.400,299.532,0.520649
34.410,298.551,0.462758
34.420,296.402,0.260397
34.430,296.833,0.536327
34.440,294.332,0.331602
34.450,335.217,0.229811
34.460,335.083,0.810140
34.470,332.529,0.803310
34.480,333.900,0.775591
34.490,336.537,0.779542
34.500,335.625,0.883401
34.510,336.118,0.895969
34.520,336.474,0.835358
34.530,337.010,0.809247
