time,frequency,confidence
40.300,456.794,0.982804
40.310,456.652,0.980043
40.320,456.904,0.974537
40.330,457.316,0.966747
40.340,456.682,0.943695
40.350,457.064,0.925007
40.360,455.669,0.895365
40.370,456.311,0.851688
40.380,456.560,0.881672
40.390,457.043,0.914848
40.400,457.087,0.949645
40.410,456.894,0.966931
40.420,457.110,0.973086
40.430,456.792,0.975117
40.440,456.963,0.973961
40.450,456.685,0.976142
40.460,456.524,0.971889
40.470,456.516,0.966873
40.480,456.492,0.966558
40.490,456.059,0.948421
40.500,456.063,0.947881
40.510,456.157,0.955323
40.520,456.416,0.960675
40.530,456.626,0.972225
40.540,456.633,0.974778
40.550,456.776,0.974553
40.560,456.707,0.973129
40.570,456.408,0.974766
40.580,456.133,0.973332
40.590,456.068,0.971860
40.600,455.944,0.970013
40.610,455.884,0.964430
40.620,455.649,0.955941
40.630,454.994,0.934078
40.640,454.274,0.901379
40.650,453.927,0.915068
40.660,453.704,0.939049
40.670,453.374,0.956385
40.680,453.534,0.951424
40.690,454.006,0.931705
40.700,454.455,0.840075
40.710,455.769,0.831465
40.720,456.663,0.838947
40.730,457.404,0.882084
40.740,458.187,0.858277
40.750,459.342,0.550598
40.760,460.209,0.480204
40.770,460.451,0.231522
40.780,452.320,0.259931
40.790,453.052,0.200556
40.800,470.578,0.029678
40.810,480.319,0.909811
40.820,479.515,0.947323
40.830,476.962,0.841037
40.840,470.696,0.770933
40.850,458.651,0.835224
40.860,456.542,0.965704
40.870,455.785,0.958658
40.880,455.257,0.930240
40.890,456.131,0.942743
40.900,456.690,0.923911
40.910,458.946,0.770947
40.920,467.726,0.760709
40.930,471.982,0.820788
40.940,474.662,0.902162
40.950,475.593,0.891053
40.960,475.541,0.902994
40.970,474.511,0.933587
40.980,471.989,0.798253
40.990,465.260,0.849473
41.000,457.257,0.941650
41.010,451.851,0.987247
41.020,450.794,0.983029
41.030,451.735,0.991184
41.040,452.817,0.987782
41.050,455.812,0.956481
41.060,461.564,0.887565
41.070,476.427,0.759647
41.080,492.420,0.851890
41.090,505.381,0.650571
41.100,587.036,0.453039
41.110,599.021,0.123756
41.120,627.111,0.083827
41.130,631.849,0.851673
41.140,631.684,0.543536
41.150,630.244,0.419298
41.160,632.145,0.023518
41.170,629.873,0.045293
41.180,258.948,0.082741
41.190,257.623,0.719113
41.200,260.806,0.660800
41.210,264.526,0.789701
41.220,264.887,0.851157
41.230,266.073,0.889683
41.240,266.114,0.916100
41.250,265.999,0.864027
41.260,532.000,0.942412
41.270,531.614,0.979497
41.280,529.375,0.955794
41.290,523.849,0.960186
41.300,517.001,0.766423
41.310,503.895,0.838554
41.320,484.860,0.748857
41.330,467.273,0.900717
41.340,456.601,0.912239
41.350,453.013,0.984048
41.360,452.355,0.989153
41.370,453.461,0.859606
41.380,458.754,0.796718
41.390,467.645,0.920178
41.400,472.888,0.965240
41.410,475.040,0.958542
41.420,476.010,0.914894
41.430,476.701,0.879890
41.440,476.058,0.919696
41.450,474.154,0.974720
41.460,469.415,0.914014
41.470,462.331,0.974035
41.480,460.244,0.941961
41.490,458.585,0.969841
41.500,457.492,0.983622
41.510,456.971,0.984903
41.520,456.791,0.984512
41.530,456.522,0.983118
41.540,456.425,0.982805
41.550,456.242,0.981019
41.560,455.968,0.979038
41.570,455.719,0.975724
41.580,455.674,0.974792
41.590,455.246,0.968205
41.600,455.556,0.971177
41.610,455.706,0.972227
41.620,455.724,0.965648
41.630,455.639,0.923705
41.640,453.742,0.872320
41.650,455.722,0.952862
41.660,455.922,0.967402
41.670,455.368,0.967237
41.680,455.131,0.965463
41.690,455.422,0.972678
41.700,455.649,0.975536
41.710,455.848,0.978231
41.720,456.151,0.981051
41.730,456.300,0.982575
41.740,456.505,0.984434
41.750,456.447,0.983960
41.760,456.390,0.984123
41.770,456.438,0.983294
41.780,456.759,0.982586
41.790,457.098,0.977167
41.800,459.755,0.927853
41.810,462.960,0.968816
41.820,466.221,0.961275
41.830,469.610,0.950011
41.840,470.955,0.929053
41.850,471.967,0.964794
41.860,472.678,0.976714
41.870,472.344,0.972074
41.880,470.514,0.909345
41.890,468.102,0.972496
41.900,463.491,0.949386
41.910,458.444,0.955434
41.920,453.613,0.976031
41.930,452.252,0.991611
41.940,452.691,0.989021
41.950,454.435,0.936277
41.960,458.457,0.961598
41.970,464.280,0.878929
41.980,471.221,0.826340
41.990,473.786,0.975334
42.000,473.504,0.980124
42.010,472.785,0.975230
42.020,471.593,0.951058
42.030,468.479,0.956688
42.040,464.394,0.933754
42.050,462.973,0.963317
42.060,461.253,0.116601
42.070,462.056,0.072044
42.080,306.827,0.041897
42.090,303.663,0.102653
42.100,305.416,0.227126
42.110,305.040,0.258556
42.120,302.262,0.191615
42.130,302.778,0.190237
42.140,301.803,0.189686
42.150,302.432,0.136175
42.160,301.757,0.096128
42.170,301.200,0.078417
42.180,272.151,0.083940
42.190,271.223,0.158963
42.200,270.776,0.363655
42.210,270.846,0.406351
42.220,270.379,0.791695
42.230,270.417,0.858475
42.240,271.161,0.877254
42.250,271.070,0.868210
42.260,270.909,0.909368
42.270,271.040,0.907765
42.280,271.122,0.926892
42.290,270.274,0.879445
42.300,269.175,0.527081
42.310,269.118,0.513473
42.320,271.265,0.232021
42.330,271.293,0.429292
42.340,271.672,0.861995
42.350,272.525,0.568611
42.360,276.109,0.136993
42.370,480.777,0.189408
42.380,1456.172,0.600877
42.390,1465.192,0.851750
42.400,1467.721,0.915540
42.410,1469.800,0.919272
42.420,1471.892,0.914649
42.430,1473.396,0.901722
42.440,1472.199,0.879758
42.450,1470.559,0.771132
42.460,1470.610,0.804041
42.470,1502.762,0.026398
42.480,455.623,0.510981
42.490,448.429,0.853242
42.500,447.863,0.958031
42.510,447.545,0.960346
42.520,448.617,0.950127
42.530,450.067,0.957539
42.540,455.184,0.866326
42.550,463.282,0.900326
42.560,469.636,0.917085
42.570,473.071,0.969850
42.580,474.385,0.965999
42.590,471.915,0.937006
42.600,467.018,0.920317
42.610,463.208,0.750337
42.620,462.661,0.675569
42.630,466.075,0.915623
42.640,466.430,0.896521
42.650,351.925,0.712239
42.660,350.550,0.853112
42.670,345.639,0.797529
42.680,342.589,0.746593
42.690,342.929,0.639565
42.700,346.059,0.786265
42.710,353.501,0.618516
42.720,361.473,0.683909
42.730,365.708,0.349438
42.740,372.874,0.099679
42.750,373.892,0.042951
42.760,374.113,0.015447
42.770,368.001,0.039304
42.780,361.352,0.053170
42.790,359.131,0.025012
42.800,355.881,0.061892
42.810,349.507,0.202928
42.820,347.171,0.465080
42.830,348.367,0.260020
42.840,359.461,0.066145
42.850,371.798,0.116458
42.860,369.232,0.030892
42.870,431.323,0.166652
42.880,432.825,0.230729
42.890,448.447,0.746214
42.900,464.860,0.855872
42.910,469.927,0.931234
42.920,468.971,0.962568
42.930,464.106,0.929430
42.940,453.606,0.859558
42.950,450.602,0.961078
42.960,448.169,0.838727
42.970,450.798,0.945966
42.980,459.670,0.874920
42.990,466.411,0.932241
43.000,472.127,0.944499
43.010,478.639,0.866367
43.020,490.694,0.812975
43.030,494.755,0.801900
43.040,494.899,0.887179
43.050,493.756,0.861179
43.060,489.134,0.829375
43.070,468.056,0.683916
43.080,462.349,0.717251
43.090,462.681,0.737220
43.100,471.548,0.782028
43.110,492.741,0.755294
43.120,507.938,0.931321
43.130,512.036,0.980187
43.140,514.400,0.978566
43.150,514.396,0.976946
43.160,511.002,0.947117
43.170,507.150,0.951933
43.180,499.988,0.795520
43.190,506.776,0.745680
43.200,509.230,0.877488
43.210,507.107,0.890575
43.220,403.800,0.161102
43.230,398.981,0.592231
43.240,367.149,0.054530
43.250,367.455,0.785167
43.260,364.614,0.890040
43.270,364.949,0.940157
43.280,364.736,0.924733
43.290,365.186,0.954176
43.300,365.680,0.969465
43.310,365.484,0.964242
43.320,365.623,0.963661
43.330,365.515,0.958275
43.340,365.258,0.948118
43.350,365.200,0.941789
43.360,365.165,0.940204
43.370,364.889,0.920070
43.380,364.840,0.913570
43.390,364.464,0.898997
43.400,364.460,0.894838
43.410,364.116,0.908819
43.420,364.127,0.850160
43.430,364.432,0.796147
43.440,364.486,0.771324
43.450,364.825,0.707090
43.460,364.743,0.664266
43.470,363.874,0.798380
43.480,362.619,0.854358
43.490,360.559,0.728120
43.500,357.043,0.752411
43.510,346.056,0.777882
43.520,340.840,0.811598
43.530,335.969,0.929708
43.540,328.251,0.912221
43.550,322.633,0.958479
43.560,318.494,0.934550
43.570,314.535,0.919309
43.580,310.468,0.868072
43.590,308.817,0.984262
43.600,308.049,0.983453
43.610,307.672,0.978335
43.620,307.538,0.972315
43.630,307.731,0.977657
43.640,308.061,0.984128
43.650,308.267,0.987137
43.660,308.363,0.988334
43.670,308.351,0.987483
43.680,307.962,0.981309
43.690,307.474,0.968389
43.700,307.417,0.957981
43.710,306.606,0.827759
43.720,304.449,0.697080
43.730,305.338,0.673718
43.740,303.528,0.655743
43.750,304.875,0.911518
43.760,304.959,0.937691
43.770,305.290,0.951600
43.780,305.899,0.952172
43.790,305.929,0.950624
43.800,306.038,0.945317
43.810,305.941,0.943939
43.820,305.548,0.947118
43.830,305.265,0.944833
43.840,305.234,0.952466
43.850,305.644,0.957281
43.860,306.525,0.941231
43.870,307.684,0.957154
43.880,314.954,0.715465
43.890,310.496,0.886911
43.900,309.594,0.752124
43.910,356.664,0.516079
43.920,361.152,0.922798
43.930,361.920,0.960209
43.940,362.493,0.968744
43.950,361.876,0.802175
43.960,358.784,0.747305
43.970,345.078,0.705616
43.980,337.134,0.588709
43.990,320.473,0.444502
44.000,315.872,0.904509
44.010,309.746,0.671821
44.020,307.295,0.883801
44.030,305.413,0.931858
44.040,305.977,0.936616
44.050,307.285,0.943634
44.060,309.512,0.936874
44.070,317.116,0.833389
44.080,321.658,0.675571
44.090,326.641,0.599385
44.100,325.012,0.799013
44.110,321.221,0.811721
44.120,324.171,0.614737
44.130,327.786,0.610198
44.140,321.923,0.845638
44.150,312.330,0.782453
44.160,306.827,0.900320
44.170,304.387,0.927240
44.180,303.262,0.845444
44.190,303.915,0.893356
44.200,304.899,0.940555
44.210,308.070,0.912661
44.220,315.046,0.873083
44.230,319.113,0.950303
44.240,323.116,0.977242
44.250,326.098,0.970112
44.260,326.109,0.963036
44.270,325.291,0.939447
44.280,324.659,0.951702
44.290,321.990,0.785785
44.300,313.232,0.666942
44.310,306.801,0.820492
44.320,304.260,0.909502
44.330,303.702,0.839830
44.340,306.204,0.813811
44.350,315.081,0.804964
44.360,318.657,0.929898
44.370,320.071,0.947391
44.380,322.127,0.959716
44.390,325.377,0.886286
44.400,326.119,0.808465
44.410,324.581,0.941045
44.420,319.480,0.925778
44.430,311.968,0.684666
44.440,302.989,0.370562
44.450,292.622,0.699203
44.460,288.077,0.603537
44.470,282.117,0.823607
44.480,277.465,0.895817
44.490,275.807,0.942908
44.500,275.721,0.949764
44.510,275.165,0.952874
44.520,274.405,0.960499
44.530,274.251,0.954762
44.540,275.144,0.961027
44.550,277.194,0.917919
44.560,279.745,0.891409
44.570,279.812,0.895791
44.580,277.494,0.922264
44.590,276.430,0.938285
44.600,274.928,0.952521
44.610,273.591,0.921119
44.620,274.407,0.916929
44.630,273.935,0.487890
44.640,299.820,0.232995
44.650,300.364,0.802281
44.660,300.430,0.941322
44.670,301.084,0.959360
44.680,301.403,0.964525
44.690,302.418,0.962015
44.700,302.688,0.960252
44.710,303.153,0.930766
44.720,304.423,0.945311
44.730,304.236,0.944412
44.740,304.235,0.945530
44.750,304.469,0.955915
44.760,304.045,0.943960
44.770,304.097,0.944557
44.780,303.628,0.925587
44.790,302.952,0.950622
44.800,302.759,0.963462
44.810,302.854,0.960641
44.820,302.774,0.965009
44.830,303.331,0.937515
44.840,303.621,0.929261
44.850,303.788,0.940389
44.860,304.376,0.963755
44.870,304.178,0.957955
44.880,304.360,0.963937
44.890,304.451,0.965627
44.900,304.007,0.952637
44.910,303.876,0.946235
44.920,303.331,0.922325
44.930,303.555,0.932295
44.940,303.756,0.912104
44.950,303.348,0.898796
44.960,302.678,0.882047
44.970,303.238,0.796789
44.980,302.043,0.874244
44.990,301.062,0.793630
45.000,297.714,0.273456
45.010,297.521,0.551706
45.020,298.818,0.388829
45.030,301.425,0.385998
45.040,301.990,0.395066
45.050,301.403,0.472701
45.060,301.288,0.641999
45.070,302.553,0.515625
45.080,300.975,0.535308
45.090,299.093,0.241669
45.100,298.357,0.166433
45.110,297.827,0.178317
45.120,295.710,0.110040
45.130,298.287,0.331594
45.140,293.626,0.291685
45.150,309.089,0.663928
45.160,307.857,0.834717
45.170,305.181,0.919335
45.180,304.886,0.946212
45.190,305.306,0.955698
45.200,305.881,0.952711
45.210,306.137,0.944602
45.220,306.499,0.926597
45.230,306.843,0.911079
45.240,307.129,0.932296
45.250,307.190,0.938898
45.260,307.145,0.936325
45.270,306.661,0.895777
45.280,306.643,0.890054
45.290,306.920,0.920078
45.300,307.360,0.947660
45.310,307.394,0.954909
45.320,306.986,0.928304
45.330,307.191,0.943736
45.340,310.410,0.838563
45.350,314.319,0.941020
45.360,315.717,0.984900
45.370,316.605,0.976643
45.380,316.907,0.961667
45.390,316.759,0.971534
45.400,316.154,0.982696
45.410,315.072,0.762854
45.420,310.449,0.846132
45.430,304.069,0.912730
45.440,303.091,0.851184
45.450,303.971,0.913082
45.460,304.170,0.936202
45.470,306.216,0.836602
45.480,310.200,0.704546
45.490,319.544,0.909022
45.500,326.979,0.866010
45.510,339.749,0.910210
45.520,344.859,0.760852
45.530,353.188,0.439335
45.540,365.223,0.210288
45.550,362.402,0.321201
45.560,362.642,0.954922
45.570,362.702,0.974940
45.580,362.185,0.980592
45.590,361.990,0.981858
45.600,361.963,0.982251
45.610,362.227,0.983503
45.620,362.345,0.982875
45.630,362.429,0.981933
45.640,362.356,0.981235
45.650,362.408,0.981132
45.660,362.383,0.981679
45.670,362.500,0.980449
45.680,362.582,0.979377
45.690,362.357,0.980700
45.700,361.714,0.978007
45.710,360.362,0.940859
45.720,359.182,0.982760
45.730,358.521,0.986931
45.740,358.715,0.985301
45.750,359.449,0.976664
45.760,360.933,0.958597
45.770,362.389,0.712602
45.780,383.920,0.684874
45.790,394.170,0.184177
45.800,454.381,0.388047
45.810,471.028,0.682331
45.820,475.507,0.910076
45.830,474.158,0.959023
45.840,468.287,0.856177
45.850,456.470,0.899646
45.860,448.210,0.832424
45.870,443.566,0.874945
45.880,443.079,0.841507
45.890,444.067,0.899137
45.900,448.972,0.859506
45.910,457.504,0.862519
45.920,468.742,0.944603
45.930,472.243,0.969272
45.940,473.464,0.983139
45.950,472.426,0.974144
45.960,469.577,0.950158
45.970,465.406,0.867965
45.980,459.123,0.892924
45.990,449.345,0.890033
46.000,442.493,0.792807
46.010,442.247,0.991408
46.020,442.985,0.970236
46.030,442.716,0.979873
46.040,440.483,0.961061
46.050,436.376,0.962492
46.060,437.316,0.907858
46.070,438.930,0.792302
46.080,443.657,0.813466
46.090,436.651,0.458949
46.100,437.923,0.103306
46.110,363.006,0.862238
46.120,364.967,0.833456
46.130,371.193,0.707465
46.140,366.168,0.621688
46.150,368.840,0.883152
46.160,368.162,0.905403
46.170,368.057,0.939362
46.180,367.513,0.948621
46.190,366.547,0.926437
46.200,364.326,0.566412
46.210,361.180,0.366105
46.220,357.411,0.292579
46.230,352.432,0.177792
46.240,347.661,0.149745
46.250,339.953,0.082712
46.260,333.191,0.101911
46.270,322.258,0.732675
46.280,316.006,0.891830
46.290,313.502,0.805850
46.300,309.333,0.890919
46.310,306.159,0.933966
46.320,304.416,0.864216
46.330,305.421,0.822213
46.340,308.099,0.616782
46.350,310.676,0.661234
46.360,319.442,0.743073
46.370,321.669,0.452264
46.380,322.423,0.380230
46.390,321.362,0.721865
46.400,317.745,0.931531
46.410,315.534,0.945873
46.420,309.938,0.839483
46.430,306.269,0.945425
46.440,304.987,0.946918
46.450,305.090,0.947405
46.460,304.864,0.924917
46.470,305.472,0.942678
46.480,305.241,0.952123
46.490,305.588,0.952530
46.500,306.333,0.940301
46.510,306.174,0.945691
46.520,306.853,0.915012
46.530,307.091,0.934075
46.540,308.284,0.960808
46.550,314.897,0.747139
46.560,315.976,0.852138
46.570,313.027,0.583093
46.580,310.565,0.042504
46.590,325.680,0.832497
46.600,327.715,0.945398
46.610,324.964,0.929503
46.620,321.567,0.739289
46.630,316.100,0.225913
46.640,312.486,0.062071
46.650,305.618,0.057800
46.660,303.853,0.276688
46.670,303.401,0.643797
46.680,303.396,0.830548
46.690,305.815,0.723162
46.700,311.097,0.760723
46.710,316.958,0.830596
46.720,319.270,0.199793
46.730,322.049,0.015163
46.740,324.524,0.012112
46.750,325.327,0.058269
46.760,323.924,0.728388
46.770,321.073,0.860972
46.780,316.664,0.953944
46.790,314.874,0.962013
46.800,311.325,0.860503
46.810,307.575,0.950314
46.820,307.180,0.936795
46.830,307.271,0.949049
46.840,307.662,0.971160
46.850,308.436,0.980975
46.860,311.397,0.896879
46.870,316.921,0.914345
46.880,325.843,0.772370
46.890,331.473,0.978192
46.900,332.210,0.933719
46.910,332.304,0.923518
46.920,326.586,0.779421
46.930,319.957,0.296567
46.940,332.378,0.473193
46.950,326.965,0.155776
46.960,303.506,0.407829
46.970,303.526,0.253886
46.980,303.872,0.241521
46.990,223.690,0.254194
47.000,224.173,0.452222
47.010,227.456,0.234052
47.020,227.415,0.549215
47.030,228.271,0.533405
47.040,227.076,0.732287
47.050,226.818,0.717237
47.060,295.284,0.430902
47.070,298.367,0.050432
47.080,304.343,0.441447
47.090,302.692,0.401451
47.100,302.013,0.702782
47.110,300.927,0.603441
47.120,301.390,0.921567
47.130,302.765,0.670121
47.140,311.419,0.515340
47.150,323.140,0.943249
47.160,330.103,0.779201
47.170,332.266,0.901685
47.180,335.718,0.757128
47.190,335.579,0.146497
47.200,300.721,0.604496
47.210,294.052,0.679832
47.220,289.242,0.799739
47.230,283.597,0.885591
47.240,278.147,0.928968
47.250,277.177,0.936952
47.260,279.426,0.939196
47.270,281.463,0.951340
47.280,281.541,0.910449
47.290,279.326,0.898799
47.300,277.558,0.854180
47.310,277.494,0.841475
47.320,277.026,0.821391
47.330,276.969,0.792000
47.340,277.024,0.814867
47.350,277.778,0.563673
47.360,286.257,0.139357
47.370,296.631,0.579811
47.380,297.485,0.889028
47.390,300.695,0.693095
47.400,308.472,0.459105
47.410,315.358,0.757011
47.420,317.028,0.771698
47.430,318.402,0.689586
47.440,318.497,0.428401
47.450,317.603,0.717362
47.460,315.640,0.896937
47.470,312.380,0.644861
47.480,300.628,0.644754
47.490,287.290,0.368927
47.500,285.239,0.435248
47.510,290.300,0.243321
47.520,265.425,0.133430
47.530,264.840,0.711167
47.540,267.623,0.928155
47.550,269.710,0.931521
47.560,271.567,0.952958
47.570,272.241,0.957654
47.580,272.607,0.952134
47.590,272.654,0.956501
47.600,272.575,0.957010
47.610,272.407,0.964066
47.620,272.279,0.968073
47.630,272.023,0.970448
47.640,271.880,0.972504
47.650,271.993,0.970651
47.660,271.869,0.972201
47.670,271.642,0.971752
47.680,271.523,0.973841
47.690,271.349,0.972309
47.700,271.560,0.974874
47.710,271.657,0.976684
47.720,271.926,0.977158
47.730,272.145,0.976281
47.740,272.251,0.974530
47.750,272.204,0.975938
47.760,272.079,0.975118
47.770,271.784,0.975025
47.780,271.374,0.972558
47.790,271.144,0.969089
47.800,271.073,0.970756
47.810,270.968,0.968307
47.820,271.125,0.969959
47.830,270.975,0.966295
47.840,270.751,0.959337
47.850,270.759,0.957517
47.860,270.878,0.956194
47.870,270.593,0.943553
47.880,269.952,0.910431
47.890,268.917,0.892921
47.900,268.765,0.866530
47.910,269.480,0.840291
47.920,269.913,0.781924
47.930,269.513,0.846277
47.940,269.520,0.854148
47.950,269.411,0.881751
47.960,269.045,0.880009
47.970,268.852,0.875174
47.980,269.101,0.881365
47.990,269.143,0.833567
48.000,269.034,0.833367
48.010,269.207,0.842529
48.020,269.401,0.865035
48.030,269.354,0.860169
48.040,455.450,0.326111
48.050,461.842,0.939604
48.060,466.840,0.916658
48.070,471.714,0.916190
48.080,474.448,0.961165
48.090,475.616,0.934884
48.100,476.040,0.920913
48.110,476.355,0.920092
48.120,476.522,0.927395
48.130,476.663,0.934433
48.140,476.895,0.943876
48.150,477.213,0.952072
48.160,477.416,0.957235
48.170,477.375,0.954304
48.180,477.268,0.953797
48.190,477.012,0.948040
48.200,476.496,0.932294
48.210,475.900,0.917279
48.220,474.899,0.957221
48.230,472.953,0.969993
48.240,470.039,0.872692
48.250,463.957,0.929868
48.260,461.015,0.954490
48.270,459.119,0.834043
48.280,458.327,0.482471
48.290,461.955,0.030452
48.300,455.593,0.509755
48.310,456.466,0.951253
48.320,456.761,0.975351
48.330,457.269,0.983296
48.340,457.594,0.983729
48.350,458.086,0.979885
48.360,458.266,0.978361
48.370,458.607,0.973298
48.380,458.791,0.969413
48.390,458.670,0.971371
48.400,458.541,0.974484
48.410,458.480,0.976052
48.420,458.389,0.976917
48.430,458.211,0.979300
48.440,458.735,0.968108
48.450,459.074,0.958969
48.460,459.904,0.931674
48.470,461.287,0.971092
48.480,466.644,0.915300
48.490,469.240,0.911772
48.500,465.008,0.857682
48.510,460.045,0.803115
48.520,466.204,0.781671
48.530,474.757,0.951982
48.540,474.907,0.955665
48.550,471.053,0.842271
48.560,462.172,0.959319
48.570,458.919,0.956916
48.580,457.766,0.981574
48.590,457.762,0.983359
48.600,458.625,0.969691
48.610,460.343,0.943453
48.620,465.127,0.837746
48.630,472.708,0.894359
48.640,478.224,0.956534
48.650,481.448,0.942695
48.660,481.486,0.950340
48.670,480.272,0.974906
48.680,477.327,0.807204
48.690,469.892,0.658069
48.700,456.728,0.967924
48.710,453.416,0.978134
48.720,452.721,0.989443
48.730,452.493,0.991974
48.740,452.380,0.992808
48.750,452.494,0.992649
48.760,452.390,0.992306
48.770,453.205,0.985303
48.780,452.723,0.985951
48.790,452.262,0.982387
48.800,452.238,0.942989
48.810,451.434,0.778875
48.820,266.951,0.254057
48.830,263.935,0.424742
48.840,264.239,0.261295
48.850,263.825,0.248998
48.860,263.839,0.303033
48.870,264.460,0.403490
48.880,264.763,0.840693
48.890,265.921,0.923221
48.900,266.084,0.899942
48.910,265.471,0.902189
48.920,265.366,0.868162
48.930,265.129,0.552386
48.940,263.974,0.017209
48.950,262.114,0.004218
48.960,261.498,0.022219
48.970,265.698,0.079044
48.980,265.412,0.043359
48.990,265.082,0.039063
49.000,270.640,0.045607
49.010,269.213,0.021515
49.020,272.596,0.246932
49.030,275.860,0.149423
49.040,264.841,0.229062
49.050,266.872,0.713288
49.060,539.644,0.816427
49.070,542.962,0.967779
49.080,545.089,0.968017
49.090,545.175,0.968557
49.100,544.787,0.976821
49.110,544.286,0.983691
49.120,544.277,0.985716
49.130,544.155,0.982701
49.140,543.056,0.967626
49.150,542.209,0.886425
49.160,541.889,0.889693
49.170,541.377,0.784323
49.180,540.582,0.664268
49.190,540.515,0.677523
49.200,540.544,0.721582
49.210,541.496,0.856323
49.220,542.765,0.906841
49.230,543.893,0.915269
49.240,545.204,0.866868
49.250,546.373,0.718360
49.260,273.091,0.871847
49.270,272.724,0.947618
49.280,272.298,0.966189
49.290,271.697,0.972705
49.300,270.821,0.962551
49.310,270.388,0.936156
49.320,269.634,0.865954
49.330,269.883,0.898995
49.340,270.628,0.935462
49.350,271.201,0.933311
49.360,272.199,0.926371
49.370,272.869,0.878435
49.380,273.280,0.742997
49.390,273.218,0.737282
49.400,547.319,0.672603
49.410,547.495,0.898126
49.420,547.519,0.906944
49.430,546.530,0.904709
49.440,544.568,0.973476
49.450,543.193,0.977171
49.460,543.863,0.938180
49.470,540.298,0.820628
49.480,540.401,0.897751
49.490,542.169,0.910768
49.500,543.193,0.935477
49.510,543.539,0.957365
49.520,544.314,0.964011
49.530,544.726,0.957988
49.540,544.584,0.965611
49.550,545.261,0.962448
49.560,545.418,0.965111
49.570,544.898,0.976796
49.580,544.732,0.978600
49.590,544.169,0.984259
49.600,543.435,0.987813
49.610,541.329,0.971633
49.620,538.657,0.960815
49.630,525.335,0.764991
49.640,514.717,0.859842
49.650,497.780,0.794907
49.660,481.319,0.746331
49.670,467.256,0.697201
49.680,453.450,0.826735
49.690,448.411,0.865858
49.700,449.013,0.906723
49.710,449.713,0.944558
49.720,452.038,0.983691
49.730,457.011,0.925020
49.740,464.993,0.886096
49.750,469.663,0.735707
49.760,511.171,0.859361
49.770,524.895,0.917182
49.780,534.446,0.849690
49.790,539.202,0.956435
49.800,538.091,0.964353
49.810,535.656,0.814181
49.820,527.532,0.008784
49.830,509.081,0.163121
49.840,514.485,0.335246
49.850,503.043,0.575942
49.860,497.550,0.593982
49.870,232.309,0.646260
49.880,228.642,0.887739
49.890,226.107,0.957224
49.900,224.740,0.938119
49.910,224.991,0.903949
49.920,451.359,0.969434
49.930,452.607,0.970222
49.940,457.247,0.878972
49.950,458.803,0.733005
49.960,255.057,0.372090
49.970,261.597,0.685035
49.980,256.190,0.706307
49.990,259.197,0.293057
50.000,255.995,0.179240
50.010,597.426,0.624726
50.020,586.793,0.759430
50.030,572.679,0.390536
50.040,540.127,0.874036
50.050,533.530,0.908021
50.060,525.836,0.976660
50.070,523.860,0.975085
50.080,524.262,0.984615
50.090,525.469,0.990128
50.100,528.146,0.911565
50.110,531.207,0.809629
50.120,592.773,0.420637
50.130,620.329,0.301868
50.140,645.409,0.789556
50.150,665.911,0.775968
50.160,673.399,0.848460
50.170,673.704,0.832420
50.180,662.532,0.697941
50.190,642.670,0.420828
50.200,641.940,0.762412
50.210,614.229,0.121940
50.220,609.887,0.606087
50.230,605.008,0.725828
50.240,606.494,0.748349
50.250,611.218,0.074308
50.260,636.930,0.010767
50.270,638.709,0.482805
50.280,671.260,0.636008
50.290,708.851,0.728023
50.300,722.840,0.889761
50.310,734.337,0.975347
50.320,737.659,0.915203
50.330,735.496,0.971155
50.340,728.588,0.862959
50.350,729.810,0.693665
50.360,255.421,0.078020
50.370,256.420,0.208583
50.380,260.561,0.107227
50.390,257.505,0.120019
50.400,255.689,0.374075
50.410,252.718,0.143207
50.420,254.940,0.275737
50.430,253.884,0.207615
50.440,253.066,0.184227
50.450,292.923,0.206459
50.460,294.039,0.196567
50.470,295.649,0.078449
50.480,298.745,0.138360
50.490,298.529,0.192553
50.500,603.646,0.440830
50.510,601.389,0.524391
50.520,598.256,0.507245
50.530,595.344,0.612287
50.540,607.512,0.222745
50.550,631.791,0.413764
50.560,658.294,0.703038
50.570,665.693,0.862242
50.580,665.068,0.919351
50.590,660.609,0.129081
50.600,612.515,0.055170
50.610,623.650,0.051729
50.620,608.920,0.003706
50.630,603.095,0.070105
50.640,590.145,0.538372
50.650,578.125,0.906937
50.660,568.458,0.436093
50.670,541.687,0.557060
50.680,541.348,0.962988
50.690,542.186,0.980237
50.700,543.264,0.985628
50.710,544.435,0.982639
50.720,545.205,0.973397
50.730,545.196,0.975043
50.740,545.489,0.965595
50.750,545.277,0.952296
50.760,544.847,0.550798
50.770,540.185,0.284573
50.780,524.863,0.633708
50.790,519.189,0.425651
50.800,507.860,0.505450
50.810,501.529,0.896562
50.820,490.253,0.841281
50.830,476.230,0.777093
50.840,463.865,0.681548
50.850,453.638,0.663626
50.860,448.842,0.871498
50.870,451.867,0.786452
50.880,453.594,0.867831
50.890,458.013,0.919938
50.900,465.367,0.879459
50.910,468.961,0.957470
50.920,471.025,0.924279
50.930,472.359,0.969679
50.940,473.282,0.982476
50.950,473.763,0.981897
50.960,474.065,0.980267
50.970,474.101,0.978845
50.980,473.979,0.981754
50.990,474.137,0.979229
51.000,474.031,0.981822
51.010,474.096,0.980430
51.020,473.993,0.982699
51.030,474.026,0.981501
51.040,473.867,0.983514
